timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-05-04 20:30:00+00:00,ES,140.81,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:30:00+00:00,ES,135.82,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:30:00+00:00,ES,130.0,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:30:00+00:00,ES,120.0,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:30:00+00:00,FR,140.81,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:30:00+00:00,IT,145.77,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:30:00+00:00,NL,141.36,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:45:00+00:00,BE,135.64,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:45:00+00:00,DE,17.55,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:45:00+00:00,DE,137.11,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:45:00+00:00,ES,130.86,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:45:00+00:00,ES,126.49,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:45:00+00:00,ES,126.84,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:45:00+00:00,ES,115.91,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:45:00+00:00,FR,130.86,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:45:00+00:00,IT,142.87,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 20:45:00+00:00,NL,136.34,EUR,MWH,2026-05-04,20,2026,5,Monday,False,False,False
2026-05-04 21:00:00+00:00,BE,148.49,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:00:00+00:00,DE,135.47,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:00:00+00:00,DE,152.25,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:00:00+00:00,ES,136.61,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:00:00+00:00,ES,131.11,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:00:00+00:00,ES,120.01,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:00:00+00:00,ES,100.29,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:00:00+00:00,FR,136.61,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:00:00+00:00,IT,154.19,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:00:00+00:00,NL,150.37,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:15:00+00:00,BE,135.0,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:15:00+00:00,DE,125.34,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:15:00+00:00,DE,139.09,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:15:00+00:00,ES,122.01,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:15:00+00:00,ES,117.02,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:15:00+00:00,ES,113.81,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:15:00+00:00,ES,103.74,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:15:00+00:00,FR,122.01,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:15:00+00:00,IT,143.68,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:15:00+00:00,NL,137.05,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:30:00+00:00,BE,129.21,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:30:00+00:00,DE,123.24,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:30:00+00:00,DE,132.0,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:30:00+00:00,ES,119.78,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:30:00+00:00,ES,114.79,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:30:00+00:00,ES,113.6,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:30:00+00:00,ES,105.36,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:30:00+00:00,FR,119.78,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:30:00+00:00,IT,142.44,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:30:00+00:00,NL,130.62,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:45:00+00:00,BE,122.11,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:45:00+00:00,DE,121.15,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:45:00+00:00,DE,125.46,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:45:00+00:00,ES,111.0,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:45:00+00:00,ES,108.38,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:45:00+00:00,ES,106.51,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:45:00+00:00,ES,104.21,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:45:00+00:00,FR,111.0,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:45:00+00:00,IT,136.5,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 21:45:00+00:00,NL,123.8,EUR,MWH,2026-05-04,21,2026,5,Monday,False,False,False
2026-05-04 22:00:00+00:00,BE,136.71,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:00:00+00:00,DE,129.8,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:00:00+00:00,DE,143.42,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:00:00+00:00,ES,115.23,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:00:00+00:00,ES,111.85,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:00:00+00:00,ES,118.87,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:00:00+00:00,FR,115.23,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:00:00+00:00,IT,147.92,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:00:00+00:00,NL,140.42,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:15:00+00:00,BE,127.18,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:15:00+00:00,DE,128.75,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:15:00+00:00,DE,132.45,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:15:00+00:00,ES,110.04,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:15:00+00:00,ES,108.04,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:15:00+00:00,ES,116.66,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:15:00+00:00,FR,110.04,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:15:00+00:00,IT,142.8,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:15:00+00:00,NL,130.1,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:30:00+00:00,BE,121.34,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:30:00+00:00,DE,119.03,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:30:00+00:00,DE,126.22,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:30:00+00:00,ES,105.19,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:30:00+00:00,ES,104.02,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:30:00+00:00,ES,112.01,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:30:00+00:00,FR,105.19,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:30:00+00:00,IT,140.0,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:30:00+00:00,NL,124.06,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:45:00+00:00,BE,118.15,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:45:00+00:00,DE,122.0,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:45:00+00:00,DE,123.35,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:45:00+00:00,ES,101.5,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:45:00+00:00,ES,100.38,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:45:00+00:00,ES,109.18,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:45:00+00:00,FR,101.5,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:45:00+00:00,IT,132.03,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 22:45:00+00:00,NL,121.02,EUR,MWH,2026-05-04,22,2026,5,Monday,False,False,False
2026-05-04 23:00:00+00:00,BE,125.34,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:00:00+00:00,DE,124.38,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:00:00+00:00,DE,131.88,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:00:00+00:00,ES,105.1,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:00:00+00:00,ES,110.83,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:00:00+00:00,ES,111.91,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:00:00+00:00,FR,105.1,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:00:00+00:00,IT,140.31,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:00:00+00:00,NL,128.89,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:15:00+00:00,BE,120.12,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:15:00+00:00,DE,114.8,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:15:00+00:00,DE,126.15,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:15:00+00:00,ES,101.5,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:15:00+00:00,ES,109.18,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:15:00+00:00,ES,109.24,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:15:00+00:00,FR,101.5,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:15:00+00:00,IT,133.74,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:15:00+00:00,NL,123.39,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:30:00+00:00,BE,119.51,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:30:00+00:00,DE,120.7,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:30:00+00:00,DE,125.35,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:30:00+00:00,ES,101.74,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:30:00+00:00,ES,109.0,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:30:00+00:00,ES,109.0,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:30:00+00:00,FR,101.74,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:30:00+00:00,IT,129.1,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:30:00+00:00,NL,122.67,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:45:00+00:00,BE,116.37,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:45:00+00:00,DE,117.9,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:45:00+00:00,DE,121.42,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:45:00+00:00,ES,100.78,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:45:00+00:00,ES,108.07,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:45:00+00:00,ES,107.5,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:45:00+00:00,FR,100.78,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:45:00+00:00,IT,127.68,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-04 23:45:00+00:00,NL,119.11,EUR,MWH,2026-05-04,23,2026,5,Monday,False,False,False
2026-05-05 00:00:00+00:00,BE,117.41,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:00:00+00:00,DE,120.41,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:00:00+00:00,DE,123.28,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:00:00+00:00,ES,100.54,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:00:00+00:00,ES,100.54,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:00:00+00:00,ES,112.46,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:00:00+00:00,FR,100.54,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:00:00+00:00,IT,125.94,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:00:00+00:00,NL,120.75,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:15:00+00:00,BE,112.76,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:15:00+00:00,DE,112.9,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:15:00+00:00,DE,121.79,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:15:00+00:00,ES,98.2,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:15:00+00:00,ES,99.07,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:15:00+00:00,ES,113.3,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:15:00+00:00,FR,86.82,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:15:00+00:00,IT,125.88,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:15:00+00:00,NL,117.9,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:30:00+00:00,BE,112.14,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:30:00+00:00,DE,120.06,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:30:00+00:00,DE,121.59,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:30:00+00:00,ES,97.99,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:30:00+00:00,ES,98.98,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:30:00+00:00,ES,112.92,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:30:00+00:00,FR,85.0,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:30:00+00:00,IT,125.87,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:30:00+00:00,NL,117.52,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:45:00+00:00,BE,112.65,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:45:00+00:00,DE,111.1,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:45:00+00:00,DE,121.78,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:45:00+00:00,ES,97.0,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:45:00+00:00,ES,97.52,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:45:00+00:00,ES,111.37,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:45:00+00:00,FR,86.39,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:45:00+00:00,IT,125.72,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 00:45:00+00:00,NL,117.85,EUR,MWH,2026-05-05,0,2026,5,Tuesday,False,False,False
2026-05-05 01:00:00+00:00,BE,113.4,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:00:00+00:00,DE,118.46,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:00:00+00:00,DE,122.18,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:00:00+00:00,ES,99.78,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:00:00+00:00,ES,99.28,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:00:00+00:00,FR,87.93,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:00:00+00:00,IT,126.03,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:00:00+00:00,NL,118.49,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:15:00+00:00,BE,113.24,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:15:00+00:00,DE,119.65,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:15:00+00:00,DE,121.84,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:15:00+00:00,ES,98.2,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:15:00+00:00,ES,98.2,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:15:00+00:00,ES,111.0,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:15:00+00:00,FR,88.32,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:15:00+00:00,IT,125.61,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:15:00+00:00,NL,118.23,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:30:00+00:00,BE,115.98,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:30:00+00:00,DE,115.24,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:30:00+00:00,DE,122.68,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:30:00+00:00,ES,98.98,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:30:00+00:00,ES,111.91,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:30:00+00:00,FR,96.56,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:30:00+00:00,NL,119.86,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:45:00+00:00,BE,110.4,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:45:00+00:00,DE,109.7,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:45:00+00:00,DE,121.48,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:45:00+00:00,ES,98.85,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:45:00+00:00,ES,110.71,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:45:00+00:00,FR,78.29,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:45:00+00:00,IT,126.33,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 01:45:00+00:00,NL,116.82,EUR,MWH,2026-05-05,1,2026,5,Tuesday,False,False,False
2026-05-05 02:00:00+00:00,BE,113.06,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:00:00+00:00,DE,117.8,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:00:00+00:00,DE,120.69,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:00:00+00:00,ES,99.28,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:00:00+00:00,ES,109.52,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:00:00+00:00,FR,91.02,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:00:00+00:00,IT,124.02,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:00:00+00:00,NL,117.3,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:15:00+00:00,BE,111.18,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:15:00+00:00,DE,119.0,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:15:00+00:00,DE,122.34,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:15:00+00:00,ES,98.93,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:15:00+00:00,ES,109.18,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:15:00+00:00,FR,79.0,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:15:00+00:00,IT,127.2,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:15:00+00:00,NL,117.38,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:30:00+00:00,BE,118.35,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:30:00+00:00,DE,112.2,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:30:00+00:00,DE,125.44,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:30:00+00:00,ES,99.78,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:30:00+00:00,ES,99.88,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:30:00+00:00,ES,109.76,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:30:00+00:00,FR,97.89,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:30:00+00:00,NL,122.29,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:45:00+00:00,BE,118.54,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:45:00+00:00,DE,124.3,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:45:00+00:00,DE,127.13,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:45:00+00:00,ES,100.21,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:45:00+00:00,ES,100.31,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:45:00+00:00,ES,109.24,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:45:00+00:00,FR,93.76,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:45:00+00:00,IT,130.87,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 02:45:00+00:00,NL,123.31,EUR,MWH,2026-05-05,2,2026,5,Tuesday,False,False,False
2026-05-05 03:00:00+00:00,BE,118.16,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:00:00+00:00,DE,123.9,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:00:00+00:00,DE,124.19,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:00:00+00:00,ES,100.78,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:00:00+00:00,ES,102.25,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:00:00+00:00,ES,106.28,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:00:00+00:00,FR,100.78,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:00:00+00:00,IT,126.86,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:00:00+00:00,NL,121.51,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:15:00+00:00,BE,120.74,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:15:00+00:00,DE,130.69,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:15:00+00:00,DE,127.57,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:15:00+00:00,ES,101.0,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
2026-05-05 03:15:00+00:00,ES,102.85,EUR,MWH,2026-05-05,3,2026,5,Tuesday,False,False,False
