timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-04-27 08:45:00+00:00,ES,0.0,EUR,MWH,2026-04-27,8,2026,4,Monday,False,False,False
2026-04-27 08:45:00+00:00,ES,-8.0,EUR,MWH,2026-04-27,8,2026,4,Monday,False,True,False
2026-04-27 08:45:00+00:00,ES,-0.91,EUR,MWH,2026-04-27,8,2026,4,Monday,False,True,False
2026-04-27 08:45:00+00:00,NL,33.83,EUR,MWH,2026-04-27,8,2026,4,Monday,False,False,False
2026-04-27 09:00:00+00:00,BE,40.31,EUR,MWH,2026-04-27,9,2026,4,Monday,False,False,False
2026-04-27 09:00:00+00:00,ES,0.0,EUR,MWH,2026-04-27,9,2026,4,Monday,False,False,False
2026-04-27 09:00:00+00:00,ES,0.0,EUR,MWH,2026-04-27,9,2026,4,Monday,False,False,False
2026-04-27 09:00:00+00:00,NL,23.93,EUR,MWH,2026-04-27,9,2026,4,Monday,False,False,False
2026-04-27 09:15:00+00:00,BE,0.01,EUR,MWH,2026-04-27,9,2026,4,Monday,False,False,False
2026-04-27 09:15:00+00:00,ES,-0.2,EUR,MWH,2026-04-27,9,2026,4,Monday,False,True,False
2026-04-27 09:15:00+00:00,NL,0.01,EUR,MWH,2026-04-27,9,2026,4,Monday,False,False,False
2026-04-27 09:30:00+00:00,BE,0.0,EUR,MWH,2026-04-27,9,2026,4,Monday,False,False,False
2026-04-27 09:30:00+00:00,ES,-0.01,EUR,MWH,2026-04-27,9,2026,4,Monday,False,True,False
2026-04-27 09:30:00+00:00,ES,0.0,EUR,MWH,2026-04-27,9,2026,4,Monday,False,False,False
2026-04-27 09:30:00+00:00,NL,-0.01,EUR,MWH,2026-04-27,9,2026,4,Monday,False,True,False
2026-04-27 09:45:00+00:00,BE,-0.02,EUR,MWH,2026-04-27,9,2026,4,Monday,False,True,False
2026-04-27 09:45:00+00:00,ES,-0.02,EUR,MWH,2026-04-27,9,2026,4,Monday,False,True,False
2026-04-27 09:45:00+00:00,ES,-0.01,EUR,MWH,2026-04-27,9,2026,4,Monday,False,True,False
2026-04-27 09:45:00+00:00,NL,-0.02,EUR,MWH,2026-04-27,9,2026,4,Monday,False,True,False
2026-04-27 10:00:00+00:00,BE,-0.01,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:00:00+00:00,ES,-0.01,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:00:00+00:00,ES,0.0,EUR,MWH,2026-04-27,10,2026,4,Monday,False,False,False
2026-04-27 10:00:00+00:00,ES,-0.07,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:00:00+00:00,ES,0.0,EUR,MWH,2026-04-27,10,2026,4,Monday,False,False,False
2026-04-27 10:00:00+00:00,NL,-0.01,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:15:00+00:00,BE,-0.05,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:15:00+00:00,ES,-0.05,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:15:00+00:00,ES,-0.5,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:15:00+00:00,ES,-0.01,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:15:00+00:00,NL,-0.05,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:30:00+00:00,BE,-0.1,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:30:00+00:00,ES,-0.1,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:30:00+00:00,ES,-0.6,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:30:00+00:00,ES,-0.02,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:30:00+00:00,NL,-0.1,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:45:00+00:00,BE,-0.23,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:45:00+00:00,ES,-0.23,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:45:00+00:00,ES,-0.43,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:45:00+00:00,ES,-0.02,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:45:00+00:00,ES,-0.07,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 10:45:00+00:00,NL,-0.23,EUR,MWH,2026-04-27,10,2026,4,Monday,False,True,False
2026-04-27 11:00:00+00:00,BE,-0.5,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:00:00+00:00,ES,-0.5,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:00:00+00:00,ES,-0.02,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:00:00+00:00,ES,-0.3,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:00:00+00:00,ES,-0.75,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:00:00+00:00,NL,-0.5,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:15:00+00:00,BE,-0.82,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:15:00+00:00,ES,-0.82,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:15:00+00:00,ES,-0.81,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:15:00+00:00,ES,-0.41,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:15:00+00:00,ES,-0.9,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:15:00+00:00,NL,-0.82,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:30:00+00:00,BE,-1.0,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:30:00+00:00,ES,-1.0,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:30:00+00:00,ES,-0.81,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:30:00+00:00,ES,-2.16,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:30:00+00:00,NL,-1.0,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:45:00+00:00,ES,-0.91,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:45:00+00:00,ES,-0.83,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 11:45:00+00:00,ES,-2.25,EUR,MWH,2026-04-27,11,2026,4,Monday,False,True,False
2026-04-27 12:00:00+00:00,BE,-0.5,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:00:00+00:00,ES,-0.5,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:00:00+00:00,ES,-0.5,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:00:00+00:00,ES,-0.11,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:00:00+00:00,ES,-2.9,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:00:00+00:00,NL,-0.5,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:15:00+00:00,BE,-0.1,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:15:00+00:00,ES,-0.49,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:15:00+00:00,ES,-0.64,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:15:00+00:00,ES,-2.39,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:15:00+00:00,NL,-0.1,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:30:00+00:00,BE,-0.05,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:30:00+00:00,ES,-0.5,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:30:00+00:00,ES,-0.41,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:30:00+00:00,ES,-0.07,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:30:00+00:00,ES,-0.07,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:30:00+00:00,NL,-0.05,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:45:00+00:00,BE,0.0,EUR,MWH,2026-04-27,12,2026,4,Monday,False,False,False
2026-04-27 12:45:00+00:00,ES,-0.5,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:45:00+00:00,ES,-0.41,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:45:00+00:00,ES,-0.41,EUR,MWH,2026-04-27,12,2026,4,Monday,False,True,False
2026-04-27 12:45:00+00:00,NL,0.0,EUR,MWH,2026-04-27,12,2026,4,Monday,False,False,False
2026-04-27 13:00:00+00:00,BE,-0.01,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:00:00+00:00,ES,-0.49,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:00:00+00:00,ES,-0.49,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:00:00+00:00,ES,-0.3,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:00:00+00:00,NL,-0.01,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:15:00+00:00,BE,0.0,EUR,MWH,2026-04-27,13,2026,4,Monday,False,False,False
2026-04-27 13:15:00+00:00,ES,-0.3,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:15:00+00:00,NL,0.0,EUR,MWH,2026-04-27,13,2026,4,Monday,False,False,False
2026-04-27 13:30:00+00:00,ES,-0.41,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:30:00+00:00,ES,-0.56,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:30:00+00:00,ES,-0.21,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:30:00+00:00,ES,-0.01,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:30:00+00:00,NL,0.01,EUR,MWH,2026-04-27,13,2026,4,Monday,False,False,False
2026-04-27 13:45:00+00:00,BE,11.83,EUR,MWH,2026-04-27,13,2026,4,Monday,False,False,False
2026-04-27 13:45:00+00:00,ES,-0.05,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:45:00+00:00,ES,-0.25,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:45:00+00:00,ES,-0.07,EUR,MWH,2026-04-27,13,2026,4,Monday,False,True,False
2026-04-27 13:45:00+00:00,ES,0.0,EUR,MWH,2026-04-27,13,2026,4,Monday,False,False,False
2026-04-27 13:45:00+00:00,NL,19.64,EUR,MWH,2026-04-27,13,2026,4,Monday,False,False,False
2026-04-27 14:00:00+00:00,BE,13.58,EUR,MWH,2026-04-27,14,2026,4,Monday,False,False,False
2026-04-27 14:00:00+00:00,ES,-0.11,EUR,MWH,2026-04-27,14,2026,4,Monday,False,True,False
2026-04-27 14:00:00+00:00,ES,-0.02,EUR,MWH,2026-04-27,14,2026,4,Monday,False,True,False
2026-04-27 14:00:00+00:00,NL,16.02,EUR,MWH,2026-04-27,14,2026,4,Monday,False,False,False
2026-04-27 14:15:00+00:00,BE,39.18,EUR,MWH,2026-04-27,14,2026,4,Monday,False,False,False
2026-04-27 14:15:00+00:00,ES,-0.02,EUR,MWH,2026-04-27,14,2026,4,Monday,False,True,False
2026-04-27 14:15:00+00:00,ES,-0.03,EUR,MWH,2026-04-27,14,2026,4,Monday,False,True,False
2026-04-27 14:15:00+00:00,ES,-0.01,EUR,MWH,2026-04-27,14,2026,4,Monday,False,True,False
2026-04-27 14:15:00+00:00,NL,46.11,EUR,MWH,2026-04-27,14,2026,4,Monday,False,False,False
2026-04-27 14:30:00+00:00,BE,64.78,EUR,MWH,2026-04-27,14,2026,4,Monday,False,False,False
2026-04-27 14:30:00+00:00,ES,-0.01,EUR,MWH,2026-04-27,14,2026,4,Monday,False,True,False
2026-04-27 14:30:00+00:00,ES,0.0,EUR,MWH,2026-04-27,14,2026,4,Monday,False,False,False
2026-04-27 14:30:00+00:00,NL,76.21,EUR,MWH,2026-04-27,14,2026,4,Monday,False,False,False
2026-04-27 14:45:00+00:00,BE,83.2,EUR,MWH,2026-04-27,14,2026,4,Monday,False,False,False
2026-04-27 14:45:00+00:00,ES,0.0,EUR,MWH,2026-04-27,14,2026,4,Monday,False,False,False
2026-04-27 14:45:00+00:00,ES,-3.0,EUR,MWH,2026-04-27,14,2026,4,Monday,False,True,False
2026-04-27 14:45:00+00:00,ES,-0.07,EUR,MWH,2026-04-27,14,2026,4,Monday,False,True,False
2026-04-27 14:45:00+00:00,NL,97.87,EUR,MWH,2026-04-27,14,2026,4,Monday,False,False,False
2026-04-27 15:00:00+00:00,BE,59.61,EUR,MWH,2026-04-27,15,2026,4,Monday,False,False,False
2026-04-27 15:00:00+00:00,ES,0.0,EUR,MWH,2026-04-27,15,2026,4,Monday,False,False,False
2026-04-27 15:00:00+00:00,NL,62.95,EUR,MWH,2026-04-27,15,2026,4,Monday,False,False,False
2026-04-27 15:15:00+00:00,BE,92.24,EUR,MWH,2026-04-27,15,2026,4,Monday,False,False,False
2026-04-27 15:15:00+00:00,ES,0.01,EUR,MWH,2026-04-27,15,2026,4,Monday,False,False,False
2026-04-27 15:15:00+00:00,ES,-0.91,EUR,MWH,2026-04-27,15,2026,4,Monday,False,True,False
2026-04-27 15:15:00+00:00,NL,97.25,EUR,MWH,2026-04-27,15,2026,4,Monday,False,False,False
2026-04-27 15:30:00+00:00,BE,108.98,EUR,MWH,2026-04-27,15,2026,4,Monday,False,False,False
2026-04-27 15:30:00+00:00,ES,0.61,EUR,MWH,2026-04-27,15,2026,4,Monday,False,False,False
2026-04-27 15:30:00+00:00,ES,-3.0,EUR,MWH,2026-04-27,15,2026,4,Monday,False,True,False
2026-04-27 15:30:00+00:00,NL,114.62,EUR,MWH,2026-04-27,15,2026,4,Monday,False,False,False
2026-04-27 15:45:00+00:00,BE,117.25,EUR,MWH,2026-04-27,15,2026,4,Monday,False,False,False
2026-04-27 15:45:00+00:00,ES,1.0,EUR,MWH,2026-04-27,15,2026,4,Monday,False,False,False
2026-04-27 15:45:00+00:00,ES,-0.07,EUR,MWH,2026-04-27,15,2026,4,Monday,False,True,False
2026-04-27 15:45:00+00:00,NL,122.87,EUR,MWH,2026-04-27,15,2026,4,Monday,False,False,False
2026-04-27 16:00:00+00:00,BE,95.57,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:00:00+00:00,ES,1.2,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:00:00+00:00,ES,-0.91,EUR,MWH,2026-04-27,16,2026,4,Monday,False,True,False
2026-04-27 16:00:00+00:00,NL,100.58,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:15:00+00:00,BE,110.08,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:15:00+00:00,ES,3.08,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:15:00+00:00,ES,3.08,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:15:00+00:00,ES,0.84,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:15:00+00:00,NL,115.15,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:30:00+00:00,BE,126.7,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:30:00+00:00,ES,9.94,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:30:00+00:00,ES,9.47,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:30:00+00:00,ES,14.91,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:30:00+00:00,ES,9.94,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:30:00+00:00,NL,131.39,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:45:00+00:00,BE,133.36,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:45:00+00:00,ES,25.1,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:45:00+00:00,ES,23.41,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:45:00+00:00,ES,25.3,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:45:00+00:00,ES,38.8,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 16:45:00+00:00,NL,138.54,EUR,MWH,2026-04-27,16,2026,4,Monday,False,False,False
2026-04-27 17:00:00+00:00,BE,112.97,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:00:00+00:00,ES,40.02,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:00:00+00:00,ES,36.92,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:00:00+00:00,ES,38.92,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:00:00+00:00,ES,33.33,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:00:00+00:00,NL,132.91,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:15:00+00:00,BE,130.09,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:15:00+00:00,ES,50.0,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:15:00+00:00,ES,51.01,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:15:00+00:00,ES,56.51,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:15:00+00:00,ES,70.01,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:15:00+00:00,NL,156.54,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:30:00+00:00,BE,162.66,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:30:00+00:00,ES,78.04,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:30:00+00:00,ES,78.74,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:30:00+00:00,ES,78.24,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:30:00+00:00,ES,84.5,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:30:00+00:00,NL,175.42,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:45:00+00:00,BE,227.73,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,True
2026-04-27 17:45:00+00:00,ES,87.34,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:45:00+00:00,ES,90.69,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:45:00+00:00,ES,86.84,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:45:00+00:00,ES,87.56,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,False
2026-04-27 17:45:00+00:00,NL,234.42,EUR,MWH,2026-04-27,17,2026,4,Monday,False,False,True
2026-04-27 18:00:00+00:00,BE,207.57,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,True
2026-04-27 18:00:00+00:00,ES,78.04,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:00:00+00:00,ES,88.46,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:00:00+00:00,ES,85.34,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:00:00+00:00,ES,77.09,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:00:00+00:00,NL,149.51,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:15:00+00:00,BE,200.59,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,True
2026-04-27 18:15:00+00:00,ES,84.2,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:15:00+00:00,ES,94.38,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:15:00+00:00,ES,89.33,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:15:00+00:00,ES,90.88,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:15:00+00:00,NL,168.74,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:30:00+00:00,BE,180.0,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:30:00+00:00,ES,88.84,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:30:00+00:00,ES,99.17,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:30:00+00:00,ES,89.04,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:30:00+00:00,ES,98.88,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:30:00+00:00,NL,167.89,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:45:00+00:00,BE,151.74,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:45:00+00:00,ES,94.64,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:45:00+00:00,ES,102.31,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:45:00+00:00,ES,94.64,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:45:00+00:00,ES,102.8,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 18:45:00+00:00,NL,149.05,EUR,MWH,2026-04-27,18,2026,4,Monday,False,False,False
2026-04-27 19:00:00+00:00,BE,193.06,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:00:00+00:00,ES,96.0,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:00:00+00:00,ES,101.0,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:00:00+00:00,ES,97.33,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:00:00+00:00,ES,103.22,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:00:00+00:00,NL,197.78,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:15:00+00:00,BE,145.0,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:15:00+00:00,ES,100.0,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:15:00+00:00,ES,103.4,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:15:00+00:00,ES,101.9,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:15:00+00:00,ES,103.79,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:15:00+00:00,NL,148.4,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:30:00+00:00,BE,124.64,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:30:00+00:00,ES,97.99,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:30:00+00:00,ES,102.9,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:30:00+00:00,ES,98.0,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:30:00+00:00,ES,100.88,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:30:00+00:00,NL,127.85,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:45:00+00:00,BE,109.92,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:45:00+00:00,ES,94.64,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:45:00+00:00,ES,98.38,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:45:00+00:00,ES,94.64,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:45:00+00:00,ES,96.0,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 19:45:00+00:00,NL,114.45,EUR,MWH,2026-04-27,19,2026,4,Monday,False,False,False
2026-04-27 20:00:00+00:00,BE,129.47,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:00:00+00:00,ES,88.84,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:00:00+00:00,ES,93.84,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:00:00+00:00,ES,89.04,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:00:00+00:00,ES,90.88,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:00:00+00:00,NL,132.93,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:15:00+00:00,BE,119.17,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:15:00+00:00,ES,86.89,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:15:00+00:00,ES,91.89,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:15:00+00:00,ES,89.33,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:15:00+00:00,NL,123.38,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:30:00+00:00,BE,118.01,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:30:00+00:00,ES,85.78,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:30:00+00:00,ES,90.78,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:30:00+00:00,ES,94.36,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:30:00+00:00,NL,119.88,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:45:00+00:00,BE,104.62,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:45:00+00:00,ES,81.3,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
2026-04-27 20:45:00+00:00,ES,86.29,EUR,MWH,2026-04-27,20,2026,4,Monday,False,False,False
